Age,DailyRate,DistanceFromHome,HourlyRate,MonthlyIncome,MonthlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,NumCompaniesWorked,StockOptionLevel,BusinessTravel_Travel_Frequently,Department_Research & Development,Department_Sales,EducationField_Marketing,EducationField_Technical Degree,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes
-0.9121483876292771,0.4946803556134657,-0.22680316428888542,-1.424203327881886,0.6544551126037293,-1.5720981685944624,-0.035354557416963674,-0.14699256411737702,0.4153737411234919,1.2217624161683898,-0.34766918865477375,0.9734011832378261,1.209996527915402,0.4958725740289529,1.0362280114367026,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.5959756953329086,-0.17752984023045346,-1.0644317954302502,-0.3772185805976408,-0.41316497815655945,-0.48998708862818163,2.1374638498162506,0.2384916575559144,0.8883512594906757,1.2217624161683898,0.2697972998023182,0.9734011832378261,0.3365037182434518,0.4958725740289529,0.09780044030085659,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.17441210560441747,0.6695042527010783,1.568115331014039,0.32077125092518927,-0.28704315619399723,-0.593540377986984,1.3226569471037952,-0.018497823559613224,0.4153737411234919,0.3693057194963396,1.8134635209450483,0.9734011832378261,-0.5369890914284984,0.4958725740289529,0.09780044030085659,0.3151814816669495,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.14176058669195088,-0.9482323724617601,1.0894703989332593,0.3706276674625343,-0.6371048020721323,-0.566785645930426,1.594259248007947,-0.2754873046751408,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,0.4503802189796696,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.090278663581056,1.0290012805150424,-0.5857868633494703,1.6170380808961593,-0.014420761861995582,0.8496902719654819,1.594259248007947,0.495481138671442,0.4153737411234919,0.6534579517203564,-0.6564024328833198,1.2642538813917676,-1.4104819011004486,0.4958725740289529,0.09780044030085659,1.2147619605913678,0.4503802189796696,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.06902120817229469,1.0733228318893668,-0.22680316428888542,-1.474059744419231,-0.8076070138096715,-1.3063529802399454,1.0510546461996435,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-0.771715005685823,1.209996527915402,1.8308308355523129,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
0.8794968687168104,1.7110607099977002,-1.0644317954302502,0.47034050053722426,-0.08642567996629502,-1.4287593450375657,1.594259248007947,-0.14699256411737702,-0.3729221228218145,-0.19899874495169378,-0.34766918865477375,-0.19000960937793993,-0.5369890914284984,0.4958725740289529,0.09780044030085659,-1.483979476181887,0.8365546348363683,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
-0.06902120817229469,0.7482981218109882,0.13218053477169947,0.6697661666866043,0.916661701172216,-0.8336398387225206,-0.5785591592252672,-0.018497823559613224,-0.3729221228218145,-1.0514554416237438,-0.03893594442622777,-0.19000960937793993,0.3365037182434518,-0.8390856874944069,1.0362280114367026,-1.483979476181887,-0.32196861273372773,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-1.0175392850613998,1.6002568315618895,1.568115331014039,-0.9256391625084359,-0.3801061163854031,0.9870681966703991,1.0510546461996435,-0.6609715263484323,-0.688240468399937,-0.4831509771757105,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,-0.8390856874944069,0.09780044030085659,1.2147619605913678,1.6089034665497657,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.27980300303654027,-0.6847653726254986,-1.0644317954302502,1.6170380808961593,1.7259245228853173,0.11511345762506149,-0.850161460129419,0.6239758792292058,1.3613287778578593,2.92667580951249,1.8134635209450483,2.427664674007534,-1.4104819011004486,0.4958725740289529,1.0362280114367026,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,5.023349734309915,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.06902120817229469,0.147494869847925,0.9698091659130642,0.27091483438784425,0.7321207947099392,-0.4553306999538836,1.8658615489120987,-0.14699256411737702,0.4153737411234919,1.2217624161683898,-0.34766918865477375,1.2642538813917676,-0.5369890914284984,0.4958725740289529,1.0362280114367026,-1.483979476181887,-0.7081430285904264,0.38158863860323555,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.06902120817229469,0.8591020002467991,1.568115331014039,-1.773198243643301,-0.4124856864763302,0.23377693244585784,-0.035354557416963674,-0.789466266906196,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,0.3365037182434518,0.4958725740289529,-0.8406271308349895,-1.483979476181887,0.06420580312297092,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
